meanHue,meanSat,meanValue,meanStdDev,Contrast,Correlation,Energy,Homogeneity,Perimeter,Area,Eccentricity,Metric,Kelas,Gambar
0.0711641938364152,0.259857307993494,0.262875773420481,0.0396501234056271,0.0120454003124499,0.97588495307673,0.488612726810005,0.993977299843775,293.036,5250,0.869876177642896,0.768293594660441,Muffin,training_img\Muffin\12.jpg
0.0465301837949012,0.357624189683623,0.422816122004363,0.0369396385402161,0.00852880094555243,0.981099936705338,0.540526266315129,0.995735599527224,1339.337,58918,0.358865555871255,0.412741489204794,Muffin,training_img\Muffin\13.jpg
0.0696484721307646,0.475278481242917,0.591832418300612,0.0281781083247028,0.0066830069014888,0.972631719700252,0.749613854754491,0.996658496549256,1307.107,74671,0.479684734918769,0.549211409182249,Muffin,training_img\Muffin\14.jpg
0.115296243609325,0.217908854673777,0.210187015250542,0.0381402076243773,0.00592602431740137,0.98810603498828,0.496480927038244,0.997036987841299,1018.66,41819,0.535745627899172,0.506436503450917,Muffin,training_img\Muffin\15.jpg
0.10121111805544,0.436409007521381,0.625582178649182,0.0464726294604925,0.00765166683445002,0.981574272938722,0.57695751797047,0.996174166582775,891.744,63187,0.208386969193354,0.998521012778082,Pizza,training_img\Pizza\1.jpg
0.0678969642594185,0.50360109773419,0.600376819172083,0.0518488094855614,0.00772701088354716,0.979745223513251,0.610634127551571,0.996136494558226,930.54,66565,0.306376692873218,0.966019087388461,Pizza,training_img\Pizza\2.jpg
0.0652517768185217,0.381557775960114,0.573646710239608,0.0496667770873201,0.0075009600936604,0.98371598275718,0.53180871849177,0.99624951995317,881.118,57320,0.198926737426279,0.92778617980704,Pizza,training_img\Pizza\3.jpg
0.0768982797451239,0.430566795126703,0.65519799564264,0.0428664200425307,0.00682746837283699,0.980720276391037,0.638886286798062,0.996586265813582,937.488,68996,0.319521837972023,0.986511932626206,Pizza,training_img\Pizza\4.jpg
0.0793121700879171,0.362179028630814,0.506039738562075,0.0675219044022092,0.00713776505109935,0.984943940170561,0.518752037033577,0.99643111747445,834.83,54953,0.238350587201188,0.990843753848776,Pizza,training_img\Pizza\5.jpg
0.0906428399145407,0.524251131422513,0.640242309368145,0.060148065125572,0.00490590149998322,0.980718260087538,0.740559002962012,0.997547049250008,977.646,76300,0.0575995527273787,1.00316217074855,Pizza,training_img\Pizza\6.jpg
0.0905319991813673,0.460757428131545,0.538646710239629,0.0522579797748633,0.00793645112097926,0.980327026863295,0.588517403130384,0.99603177443951,933.884,64434,0.240231185398673,0.928408455543803,Pizza,training_img\Pizza\7.jpg
0.0787290098051774,0.529742024738981,0.539876252723311,0.0459499282176226,0.00358859707012972,0.981044872100062,0.808153767814461,0.998205701464935,1181.491,80421,0.470159297706691,0.723966544973655,Pizza,training_img\Pizza\8.jpg
0.0669910116554895,0.474871200395021,0.484292418300666,0.0454274419250974,0.00806491724551925,0.979242675968249,0.603487136604896,0.99596754137724,1189.156,66009,0.429104104596008,0.586590944845786,Pizza,training_img\Pizza\9.jpg
0.0690322063791657,0.407948587061775,0.643376601307127,0.0474319361998116,0.00469426143630012,0.986728063349895,0.642534651189735,0.99765286928185,992.079,69239,0.336892176408135,0.884032308632816,Pizza,training_img\Pizza\10.jpg
0.0511289073459907,0.366157101705266,0.539497995642689,0.0521576199579382,0.00764603677065506,0.982196464639814,0.562789808082566,0.996176981614672,894.698,61573,0.222137928750167,0.966601011022874,Pizza,training_img\Pizza\11.jpg
0.0487286828749389,0.392964275297343,0.488419128540287,0.0411008334419729,0.00735567834811691,0.984402288991497,0.521021238436311,0.996322160825941,864.264,55431,0.277739313461432,0.932544856270931,Pizza,training_img\Pizza\12.jpg
0.0522925333001132,0.292245793097554,0.341731808278857,0.0320802034932725,0.00633919083679153,0.98728191042337,0.495280074826184,0.996830404581604,740.176,42261,0.329058611563925,0.969347813711467,Pizza,training_img\Pizza\13.jpg
0.0646250281434565,0.481631665749065,0.588951023965112,0.0515647392112614,0.0052360618635884,0.982268220412923,0.700114573676969,0.997381969068206,1009.074,73620,0.281359626773711,0.908572619160375,Pizza,training_img\Pizza\14.jpg
0.103094604247229,0.372563614416813,0.585795511982538,0.0598557338489769,0.00674944911130748,0.979708558830645,0.660419204443286,0.996625275444346,953.192,70723,0.334802026332641,0.97815968946109,Pizza,training_img\Pizza\15.jpg
0.288576525537848,0.556287394630506,0.516518518518479,0.044493147409514,0.00605364220385305,0.983613770591551,0.625046880407704,0.996973178898074,1283.049,67914,0.254456709319888,0.518421123947284,RotiSobek,training_img\RotiSobek\1.jpg
0.091284406101056,0.391309596204191,0.553649063180788,0.0203966989675161,0.00713585418507623,0.982437600245388,0.586553590051484,0.996432072907462,993.109,64213,0.254954911949973,0.81816140563719,RotiSobek,training_img\RotiSobek\2.jpg
0.0876335423594499,0.675858885287712,0.577823616557748,0.0288654800505278,0.00524269862753213,0.967509826723484,0.832357136862007,0.997378650686234,1108.643,81756,0.406857766497176,0.83588409299174,RotiSobek,training_img\RotiSobek\3.jpg
0.0998419015772442,0.685932484465691,0.683668409585999,0.0433581984321007,0.00793665618952808,0.949017222657638,0.836263130244692,0.996031671905236,1315.234,79490,0.514262590401911,0.57745255398554,RotiSobek,training_img\RotiSobek\4.jpg
0.0700585989668756,0.65551681145663,0.549991372549033,0.0390881881486569,0.00409953468082012,0.971105145564135,0.853973646802713,0.99795023265959,1341.089,82995,0.350131497580536,0.57989129933089,RotiSobek,training_img\RotiSobek\5.jpg
0.0691485210528967,0.284933915899651,0.488547015250528,0.0348830815409446,0.00725791657811434,0.982965761833955,0.566944526696979,0.996371041710943,1269.711,62177,0.453575985422611,0.484651837521393,RotiSobek,training_img\RotiSobek\6.jpg
0.0869496777110131,0.655788531613254,0.673868932461832,0.0304296842085373,0.00797606663609281,0.951287774491117,0.827949648793929,0.996011966681954,1271.765,81603,0.296335463494148,0.63401896936589,RotiSobek,training_img\RotiSobek\7.jpg
0.0694939523332062,0.642336363344659,0.515493899782141,0.0190492461791443,0.00502621148905866,0.98541867112136,0.650293823270544,0.997486894255471,1057.128,69907,0.399913432754157,0.786095621005109,RotiSobek,training_img\RotiSobek\8.jpg
0.0828684329797592,0.665898698693654,0.6318127668845,0.0315596186335595,0.00428955865519774,0.982481505125916,0.751947006043712,0.997855220672401,1213.911,77100,0.511210926079299,0.657492114203757,RotiSobek,training_img\RotiSobek\9.jpg
0.0837081111211155,0.407228835763549,0.527302309368171,0.0258588378436558,0.00953122261868808,0.97511124769006,0.607482044440461,0.995234388690656,1573.688,66602,0.724346876319697,0.337955772248913,RotiSobek,training_img\RotiSobek\10.jpg
0.0337616349213223,0.182118983416225,0.0981591721132885,0.00884337090212648,0.00606252540053616,0.985337531865665,0.580991576773306,0.996968737299732,668.221,20473,0.843220174276588,0.576170621960872,RotiSobek,training_img\RotiSobek\11.jpg
0.092214779644476,0.176244498219452,0.47413477124184,0.036287371589151,0.0153789014291414,0.967118351038033,0.517116680935045,0.992310549285429,2144.85,56275,0.359903946363157,0.153720404028308,RotiSobek,training_img\RotiSobek\12.jpg
0.126730804478599,0.581555649975003,0.567525272331128,0.041577530183634,0.00626100379190389,0.981567462954531,0.654015194371869,0.996869498104048,995.498,70222,0.384474050054801,0.890435107648473,RotiSobek,training_img\RotiSobek\13.jpg
0.0916871044871379,0.477069000343211,0.61803747276681,0.0271225144978808,0.00751229479163171,0.982329726826797,0.567294828487307,0.996243852604184,1110.492,62177,0.568989323437808,0.633590649515864,RotiSobek,training_img\RotiSobek\14.jpg
0.0820950332900147,0.392499956617393,0.543996470588216,0.0275783648166411,0.00729450267148391,0.982437676013562,0.577962641017967,0.996352748664258,963.775,58672,0.645638994689594,0.793760427005814,RotiSobek,training_img\RotiSobek\15.jpg
0.0329420533534807,0.0994606060592359,0.175231808278875,0.0168025016722547,0.00772446616928222,0.978120275643724,0.639377696718226,0.996137766915359,526.606,15326,0.790073449476155,0.694491731053132,RotiTawar,training_img\RotiTawar\1.jpg
0.0605554260874936,0.204414157071954,0.351887625272363,0.017651187353773,0.00784910124047829,0.984210899980656,0.495090361562341,0.996075449379761,1243.351,48290,0.861473524901019,0.392536073046701,RotiTawar,training_img\RotiTawar\2.jpg
0.0630588676330934,0.159171118861352,0.451963877995613,0.0234254872147288,0.0094226574646816,0.981155166805695,0.490674665831971,0.995288671267659,1151.298,44701,0.733014235550175,0.423790876027685,RotiTawar,training_img\RotiTawar\3.jpg
0.0934582829786309,0.237543284720772,0.609501568627383,0.0239707305660539,0.00754609381699683,0.9811262309266,0.592651485238662,0.996226953091502,1165.319,64923,0.734708740713539,0.600784595843023,RotiTawar,training_img\RotiTawar\4.jpg
0.082332206097838,0.136363019415556,0.545620392156834,0.0318837621251299,0.0115323467671875,0.97469571436337,0.532799732031595,0.994233826616406,385.019,7115,0.875746503737307,0.603143212806392,RotiTawar,training_img\RotiTawar\5.jpg
0.08868453563922,0.230604708537972,0.622618474945485,0.0298900291797602,0.00831611689652987,0.971593023143519,0.699075441015313,0.995841941551735,1700.775,73884,0.365069799441685,0.320971547978842,RotiTawar,training_img\RotiTawar\6.jpg
0.0360329843251602,0.166722071875731,0.206432113289768,0.0274865018093594,0.0096898244986074,0.978288605267588,0.544170097267674,0.995155087750696,1509.14,30234,0.804733584097423,0.166819345194635,RotiTawar,training_img\RotiTawar\7.jpg
0.0577122178503115,0.180740250549118,0.372490065359464,0.027133432325755,0.0109647729518313,0.977911349446058,0.492798401829649,0.994517613524084,1341.895,40984,0.600287183202815,0.286013898413541,RotiTawar,training_img\RotiTawar\8.jpg
0.0364337198229139,0.167038309171178,0.3037462745098,0.0217992060303239,0.00910661886705219,0.980562866002635,0.522548803879492,0.995446690566474,221.302,3534,0.522486688677153,0.906787931618816,RotiTawar,training_img\RotiTawar\9.jpg
0.053870733186421,0.221980587946699,0.416693115468404,0.0322328757734339,0.00886113317151561,0.982242283228552,0.492205745509236,0.995569433414242,1173.049,46815,0.755094217713083,0.427526052183602,RotiTawar,training_img\RotiTawar\10.jpg
0.0400502743115052,0.0860920960868348,0.250797516339871,0.0203380714240772,0.0111488965447814,0.973616365021635,0.566546792879089,0.994425551727609,434.354,10899,0.877954701350101,0.725953604537817,RotiTawar,training_img\RotiTawar\11.jpg
0.0389085249334065,0.0626087755058999,0.163253943355128,0.0128693948520405,0.00688124293911701,0.979400437435199,0.65920695281211,0.996559378530442,803.796,18973,0.817078065658127,0.369023640924619,RotiTawar,training_img\RotiTawar\12.jpg
0.0351665828729202,0.154627506439793,0.133826797385618,0.0190676030089775,0.00834152675398858,0.979388679636045,0.58714855611886,0.995829236623006,1121.065,25272,0.899453751770747,0.252689903161589,RotiTawar,training_img\RotiTawar\13.jpg
0.0489490912117038,0.167974099506621,0.346160348583881,0.0275575071436351,0.0105895347926757,0.978244119713233,0.502826135184087,0.994705232603662,1235.288,37473,0.579542384459187,0.308597129460629,RotiTawar,training_img\RotiTawar\14.jpg
0.104430773203964,0.302234674090259,0.170063921568616,0.0253426996244653,0.00783912745196735,0.984327606371472,0.492493757347167,0.996080436274016,1329.381,40618,0.832776866986216,0.288821463645017,RotiTawar,training_img\RotiTawar\15.jpg
0.0397177075886133,0.065286514935185,0.280863660130738,0.0331439894267054,0.0107460580232138,0.97615081929542,0.538860197222232,0.994626970988393,1262.912,30689,0.658261348360229,0.241794501979331,Donut,training_img\Donut\1.jpg
0.0958033670336268,0.330193232381895,0.396410021786499,0.0656297115294899,0.00718246999474279,0.984740665872938,0.522086319528445,0.996408765002629,837.31,55598,0.247364895109355,0.99654399653382,Donut,training_img\Donut\2.jpg
0.0780158293051169,0.44598160468448,0.596405882352894,0.0243665167289788,0.00807606551753709,0.980844655161333,0.57021571213494,0.995961967241231,947.008,62485,0.232323071836582,0.875544738654851,Donut,training_img\Donut\3.jpg
0.490909603105401,0.32147247791596,0.663381742919302,0.0315608471466709,0.00821588498264374,0.979154867809713,0.597496071790867,0.995892057508678,960.13,65356,0.445211420905016,0.890912902512113,Donut,training_img\Donut\4.jpg
0.0304843563039206,0.213440990783607,0.404542962962936,0.0226420659261742,0.00679718347669489,0.986385224802432,0.494014804839924,0.996601408261653,858.2,46547,0.43096848551436,0.794190228172878,Donut,training_img\Donut\5.jpg
0.0519354057456428,0.3552135574007,0.418083442265795,0.0460455023876195,0.00849208435401543,0.981914190621753,0.521979156277496,0.995753957822992,1082.401,55845,0.579452380648357,0.598987541739916,Donut,training_img\Donut\6.jpg
0.0492109363969058,0.125380539617133,0.324578736383444,0.0282865625310021,0.00632235657319269,0.987313771369636,0.495371562564225,0.996838821713404,737.042,42202,0.566783975986562,0.976244103815042,Donut,training_img\Donut\7.jpg
0.246227080017092,0.555709962945142,0.373095032679747,0.0412915010335823,0.00556851526642133,0.987447454662655,0.551342341602007,0.997215742366789,1000.738,60010,0.46026110534077,0.752996068256157,Donut,training_img\Donut\8.jpg
0.115961213517502,0.125750947185117,0.175395642701542,0.0094627385852156,0.00477494658896433,0.985588503878737,0.663876760111937,0.997612526705518,406.395,7748,0.87110833395147,0.589525728948773,Donut,training_img\Donut\9.jpg
0.0538328363771989,0.37494692691548,0.496861132897606,0.0274139870911179,0.00741704977200106,0.983627264269122,0.539505853355672,0.996291475114,865.098,58483,0.263358253044053,0.981994127333553,Donut,training_img\Donut\10.jpg
0.051504199887585,0.236443724630853,0.388865098039241,0.0266327656718369,0.00724400920198506,0.985328940469832,0.499009444856257,0.996377995399008,847.474,49760,0.486916597142881,0.870637700939521,Donut,training_img\Donut\11.jpg
0.0549717748963164,0.165666620630214,0.543732679738521,0.0377292190933617,0.00724954605280329,0.984552106109,0.523418698857776,0.996375226973598,843.826,55854,0.186811596632048,0.985730828462299,Donut,training_img\Donut\12.jpg
0.113167093290986,0.223854555888051,0.307919128540312,0.036239477930198,0.00690887126542209,0.985949390013274,0.501382001382982,0.996545564367289,808.836,50523,0.310770111251657,0.970460915125882,Donut,training_img\Donut\13.jpg
0.0859902798550954,0.0792411098963876,0.132570849673194,0.0360527096931309,0.00838881369708765,0.981640506882262,0.534825472498645,0.995805593151456,980.634,31623,0.358023721204218,0.413236846314188,Donut,training_img\Donut\14.jpg
0.0480170871249269,0.390478449746215,0.423092636165587,0.0432336297609192,0.00743399589117199,0.984163537221077,0.523099282948628,0.996283002054414,872.632,55829,0.162425005503203,0.921313517781175,Donut,training_img\Donut\15.jpg
